service_id,exception_type,date
293,1,20250113
2931,1,20250127
2931,1,20250128
2933,1,20250129
2933,1,20250204
2933,1,20250205
2935,1,20250120
2935,1,20250121
2935,1,20250127
2935,1,20250128
2935,2,20250115
2936,1,20250109
2936,1,20250110
2938,1,20250112
2939,1,20250206
2939,1,20250207
294,2,20250121
294,2,20250123
2940,1,20250120
2940,2,20250119
2942,1,20250126
2942,1,20250202
2943,2,20250129
2943,2,20250130
2943,2,20250131
2943,2,20250202
2943,2,20250204
2943,2,20250206
2944,1,20250109
2944,1,20250111
2944,1,20250114
2946,1,20250202
2947,1,20250207
2949,1,20250202
2950,1,20250110
2950,1,20250113
2950,1,20250114
2951,1,20250131
2951,1,20250207
2952,1,20250113
2952,1,20250115
2952,1,20250120
2952,1,20250122
2954,1,20250119
2954,1,20250120
2954,1,20250201
2954,1,20250208
2955,1,20250129
2955,1,20250205
2956,1,20250127
2957,1,20250123
2957,1,20250208
2957,2,20250113
2957,2,20250129
2957,2,20250131
2958,1,20250203
2958,1,20250204
2958,2,20250122
2958,2,20250123
296,1,20250114
296,1,20250203
296,2,20250122
296,2,20250124
2960,1,20250201
2960,1,20250208
2961,1,20250131
2961,1,20250207
2961,2,20250127
2962,1,20250113
2964,2,20250128
2964,2,20250130
2964,2,20250202
2964,2,20250204
2965,1,20250109
2965,1,20250113
2965,1,20250122
2965,1,20250123
2965,2,20250203
2966,1,20250131
2966,1,20250204
2966,1,20250207
2968,1,20250119
2968,1,20250124
2968,1,20250126
2969,1,20250129
2969,1,20250130
2969,1,20250203
2969,1,20250204
2969,1,20250205
2969,1,20250206
2969,2,20250202
297,1,20250131
297,1,20250204
297,1,20250207
2970,1,20250115
2970,1,20250122
2970,2,20250131
2970,2,20250203
2972,1,20250118
2972,1,20250129
2972,1,20250205
2973,1,20250109
2973,1,20250110
2973,1,20250113
2973,1,20250115
2974,1,20250110
2974,1,20250131
2975,1,20250111
2975,1,20250113
2975,1,20250118
2975,1,20250120
2975,1,20250125
2975,1,20250127
2975,1,20250129
2975,1,20250130
2975,1,20250131
2975,1,20250204
2976,1,20250207
2976,2,20250127
2976,2,20250128
2976,2,20250129
2976,2,20250130
2977,1,20250201
2977,1,20250208
2978,1,20250126
2979,1,20250111
2980,1,20250114
2980,1,20250121
2980,2,20250111
2980,2,20250112
2980,2,20250130
2980,2,20250206
2981,1,20250131
2981,2,20250204
2982,1,20250110
2983,1,20250110
2983,1,20250202
2984,1,20250123
2984,1,20250125
2984,1,20250208
2985,1,20250117
2985,1,20250124
2985,1,20250131
2985,1,20250207
2987,1,20250126
2987,1,20250202
2988,1,20250125
2989,1,20250125
2989,1,20250201
2989,1,20250208
299,1,20250109
299,1,20250114
299,1,20250116
299,1,20250121
2990,1,20250119
2990,1,20250122
2990,1,20250126
2991,1,20250125
2992,1,20250127
2993,2,20250127
2993,2,20250131
2995,1,20250109
2995,1,20250203
2995,1,20250204
2995,1,20250205
2995,1,20250206
2996,1,20250110
2999,1,20250127
3,1,20250130
3,1,20250204
3,1,20250206
3,2,20250122
3,2,20250124
30,2,20250120
300,1,20250127
300,2,20250121
300,2,20250124
3000,1,20250201
3000,1,20250208
3001,1,20250110
3002,1,20250125
3003,2,20250202
3004,1,20250201
3004,1,20250208
3005,1,20250127
3005,1,20250128
3005,1,20250203
3005,1,20250204
3005,2,20250115
3006,1,20250127
3006,1,20250128
3006,1,20250203
3006,1,20250204
3006,2,20250115
3006,2,20250202
3008,2,20250120
3008,2,20250121
3010,1,20250131
3010,1,20250207
3011,1,20250208
3011,2,20250129
3011,2,20250130
3011,2,20250131
3012,1,20250109
3012,1,20250113
3012,2,20250119
3013,1,20250113
3013,1,20250114
3014,1,20250131
3014,1,20250203
3014,1,20250204
3014,1,20250207
3015,1,20250123
3016,1,20250203
3016,1,20250204
3017,1,20250111
3017,1,20250118
3018,1,20250109
3018,1,20250110
3018,2,20250119
3019,1,20250109
302,2,20250119
302,2,20250127
3021,1,20250127
3022,1,20250110
3022,1,20250111
3022,1,20250112
3022,1,20250117
3022,1,20250118
3024,2,20250125
3024,2,20250128
3025,2,20250129
3026,1,20250202
3027,1,20250111
3027,2,20250114
3028,1,20250110
3028,1,20250111
3028,1,20250112
3029,1,20250131
3030,2,20250201
3030,2,20250202
3031,1,20250127
3032,1,20250202
3033,2,20250127
3033,2,20250128
3033,2,20250129
3033,2,20250130
3033,2,20250131
3033,2,20250201
3033,2,20250202
3035,1,20250204
3035,2,20250124
3036,1,20250203
3036,1,20250204
3037,1,20250208
3037,2,20250127
3037,2,20250130
3038,2,20250119
3039,1,20250125
3039,1,20250201
3039,1,20250208
304,1,20250126
304,1,20250202
3040,1,20250205
3042,2,20250115
3043,2,20250130
3043,2,20250131
3043,2,20250201
3043,2,20250202
3043,2,20250203
3044,1,20250109
3044,1,20250113
3044,1,20250114
3044,2,20250131
3044,2,20250207
3045,1,20250204
3046,1,20250113
3046,1,20250120
3046,1,20250204
3047,1,20250207
3047,2,20250203
3047,2,20250204
3048,1,20250110
3048,1,20250111
3048,1,20250114
3048,1,20250117
3048,1,20250121
3048,1,20250124
3048,1,20250127
3048,1,20250128
3048,1,20250129
3048,1,20250130
3050,1,20250126
3050,1,20250202
3053,1,20250204
3054,1,20250110
3054,1,20250203
3054,1,20250204
3055,1,20250201
3055,1,20250208
3056,1,20250111
3056,1,20250123
3057,1,20250110
306,1,20250205
3060,2,20250131
3061,1,20250124
3061,1,20250208
3061,2,20250127
3061,2,20250128
3062,1,20250109
3062,1,20250110
3063,1,20250122
3063,1,20250208
3063,2,20250114
3063,2,20250130
3063,2,20250131
3064,1,20250126
3064,1,20250202
3065,1,20250204
3067,2,20250119
3068,1,20250112
3068,1,20250131
3069,2,20250124
3070,1,20250110
3071,1,20250208
3074,1,20250124
3074,1,20250126
3075,2,20250131
3075,2,20250201
3076,1,20250122
3076,1,20250123
3076,2,20250113
3076,2,20250201
3077,1,20250126
3077,1,20250202
3078,2,20250131
3078,2,20250202
3079,2,20250112
3079,2,20250130
3079,2,20250131
308,1,20250112
308,1,20250119
308,2,20250111
3080,1,20250208
3080,2,20250113
3080,2,20250129
3080,2,20250131
3082,1,20250128
3083,2,20250131
3083,2,20250201
3083,2,20250202
3083,2,20250203
3083,2,20250204
3085,1,20250208
3085,2,20250111
3085,2,20250130
3087,1,20250125
3087,1,20250201
3087,1,20250208
3088,1,20250110
3089,1,20250112
3089,1,20250113
3092,1,20250203
3092,1,20250204
3092,1,20250205
3092,1,20250206
3092,1,20250207
3092,1,20250208
3093,1,20250123
3094,1,20250110
3094,2,20250116
3094,2,20250123
3095,1,20250111
3095,1,20250203
3096,1,20250208
3096,2,20250131
3097,1,20250201
3097,1,20250208
3098,1,20250115
3098,1,20250201
3098,1,20250202
3098,1,20250208
3098,2,20250123
3098,2,20250124
3099,1,20250201
3099,1,20250208
31,1,20250202
310,1,20250109
3101,1,20250131
3101,1,20250207
3102,2,20250116
3102,2,20250117
3102,2,20250120
3103,1,20250109
3103,1,20250110
3103,1,20250112
3103,1,20250113
3103,1,20250119
3103,1,20250126
3103,1,20250129
3103,1,20250203
3103,1,20250204
3104,1,20250111
3104,1,20250112
3106,1,20250202
3106,2,20250129
3106,2,20250130
3107,1,20250115
3107,1,20250126
3107,1,20250127
3107,1,20250128
3108,1,20250115
311,1,20250203
311,2,20250131
311,2,20250204
3110,2,20250127
3110,2,20250130
3110,2,20250131
3111,2,20250121
3111,2,20250122
3111,2,20250123
3112,1,20250112
3112,1,20250117
3112,1,20250126
3112,1,20250202
3113,1,20250204
3114,1,20250109
3114,1,20250110
3114,1,20250113
3114,1,20250114
3114,1,20250115
3115,2,20250131
3116,1,20250208
3116,2,20250127
3116,2,20250131
3117,1,20250125
3117,1,20250201
3117,1,20250208
3119,2,20250129
3119,2,20250130
3119,2,20250131
3121,2,20250128
3121,2,20250130
3122,1,20250111
3122,1,20250118
3122,1,20250125
3122,1,20250127
3122,1,20250128
3122,1,20250129
3122,1,20250130
3122,1,20250131
3123,1,20250201
3123,1,20250208
3123,2,20250123
3123,2,20250124
3124,1,20250126
3124,1,20250202
3125,1,20250111
3125,1,20250112
3125,1,20250118
3125,2,20250110
3126,1,20250112
3126,1,20250119
3126,2,20250201
3126,2,20250203
3126,2,20250204
3127,1,20250127
3127,1,20250129
3127,1,20250130
3128,1,20250121
3128,2,20250130
313,1,20250127
313,1,20250128
3130,1,20250206
3130,2,20250128
3130,2,20250129
3130,2,20250202
3131,1,20250126
3131,1,20250127
3131,1,20250203
3132,1,20250207
3132,2,20250129
3132,2,20250130
3133,1,20250128
3133,1,20250204
3134,1,20250120
3134,1,20250121
3134,1,20250201
3134,1,20250208
3135,1,20250201
3135,1,20250208
3135,2,20250124
3136,1,20250130
3136,1,20250204
3136,1,20250206
3137,1,20250109
3137,1,20250110
3137,1,20250112
3137,1,20250119
3137,1,20250126
3137,1,20250129
3137,1,20250203
3137,1,20250204
3138,2,20250110
3139,1,20250208
3139,2,20250129
3139,2,20250131
3140,1,20250205
3140,2,20250127
3140,2,20250128
3141,1,20250124
3141,1,20250127
3142,1,20250113
3142,1,20250114
3142,1,20250118
3142,1,20250125
3142,1,20250203
3142,1,20250204
3144,1,20250112
3144,1,20250119
3144,1,20250203
3144,1,20250204
3145,1,20250208
3146,2,20250127
3146,2,20250128
3147,1,20250112
3147,1,20250119
3147,1,20250129
3147,1,20250205
3147,2,20250116
3147,2,20250123
3149,1,20250112
3149,1,20250119
3149,1,20250126
3149,1,20250203
3149,1,20250204
315,1,20250127
315,1,20250128
3150,2,20250120
3151,1,20250201
3151,1,20250208
3152,2,20250126
3153,1,20250126
3153,1,20250202
3158,1,20250109
3159,2,20250118
3159,2,20250125
3159,2,20250202
316,1,20250204
316,2,20250202
3161,1,20250129
3161,1,20250203
3161,1,20250205
3161,2,20250123
3162,1,20250202
3163,1,20250111
3164,1,20250111
3164,2,20250203
3164,2,20250204
3165,2,20250129
3165,2,20250130
3165,2,20250131
3167,1,20250114
3167,1,20250131
3168,1,20250201
3168,1,20250208
3169,1,20250115
3169,1,20250120
3169,2,20250121
3169,2,20250126
317,1,20250122
317,1,20250123
317,1,20250201
317,1,20250208
3170,1,20250122
3170,1,20250123
3170,1,20250126
3170,1,20250202
3171,1,20250125
3171,1,20250126
3172,1,20250208
3172,2,20250118
3172,2,20250129
3172,2,20250130
3172,2,20250131
3174,1,20250125
3174,1,20250201
3174,1,20250208
3175,1,20250114
3175,1,20250121
3175,1,20250128
3175,1,20250203
3176,1,20250202
3177,1,20250110
3177,1,20250111
3177,1,20250112
3177,1,20250113
3177,1,20250117
3177,1,20250127
3177,1,20250128
3177,1,20250129
3177,1,20250130
3177,1,20250131
3179,1,20250109
3179,1,20250112
3179,1,20250113
3179,1,20250114
3179,1,20250208
318,1,20250129
318,1,20250130
3181,1,20250118
3182,1,20250129
3182,1,20250130
3182,1,20250131
3182,1,20250207
3183,1,20250203
3184,1,20250109
3184,1,20250110
3184,1,20250113
3184,1,20250114
3185,1,20250109
3185,1,20250110
3185,1,20250126
3185,1,20250127
3185,1,20250128
3185,1,20250129
3186,1,20250109
3186,1,20250110
3186,1,20250131
3186,1,20250201
3188,1,20250117
3188,1,20250124
3188,2,20250203
3189,1,20250201
3189,1,20250208
3190,1,20250111
3190,1,20250118
3190,1,20250119
3190,1,20250120
3190,1,20250121
3190,1,20250123
3190,1,20250124
3190,1,20250125
3190,1,20250201
3191,1,20250111
3192,1,20250120
3192,1,20250122
3192,1,20250123
3193,2,20250129
3193,2,20250131
3194,1,20250113
3194,1,20250115
3195,1,20250201
3195,1,20250202
3195,1,20250208
3196,1,20250129
3196,1,20250203
3196,1,20250204
3196,1,20250205
3196,2,20250116
3196,2,20250123
3196,2,20250202
3197,1,20250201
3197,1,20250208
3198,1,20250111
3198,1,20250118
3198,1,20250125
3198,1,20250129
3198,1,20250130
3198,1,20250203
3198,1,20250204
3198,1,20250205
3198,1,20250206
3198,1,20250207
3198,1,20250208
3199,1,20250109
3199,1,20250110
3199,2,20250112
32,1,20250115
32,1,20250122
320,1,20250208
320,2,20250131
3200,1,20250121
3200,1,20250201
3200,1,20250208
3201,1,20250131
3201,1,20250201
3201,1,20250207
3201,1,20250208
3202,1,20250110
3202,1,20250115
3203,1,20250112
3203,2,20250113
3204,1,20250115
3204,1,20250120
3204,1,20250121
3205,1,20250111
3205,1,20250129
3205,1,20250130
3205,1,20250131
3205,1,20250203
3205,1,20250204
3206,1,20250109
3206,1,20250113
3206,1,20250115
3206,1,20250116
3206,1,20250120
3207,1,20250109
3208,1,20250111
321,1,20250109
3210,1,20250118
3210,1,20250119
3210,1,20250125
3211,1,20250115
3211,1,20250122
3212,1,20250110
3213,1,20250114
3213,1,20250117
3213,1,20250118
3213,1,20250121
3213,1,20250203
3214,1,20250112
3215,1,20250111
3215,1,20250112
3215,2,20250131
3215,2,20250203
3215,2,20250204
3216,1,20250111
3219,2,20250202
322,2,20250130
3222,1,20250208
3225,1,20250208
3226,1,20250206
3227,2,20250204
3228,1,20250203
3228,2,20250201
3229,1,20250116
3229,1,20250123
3229,1,20250127
3229,1,20250128
3229,1,20250202
323,1,20250127
3231,1,20250127
3232,1,20250126
3232,1,20250202
3233,1,20250109
3233,1,20250111
3233,1,20250118
3233,1,20250125
3233,1,20250129
3233,1,20250203
3233,1,20250204
3234,1,20250109
3234,1,20250110
3234,1,20250131
3235,1,20250125
3235,1,20250201
3235,1,20250208
3236,1,20250201
3236,1,20250208
3237,1,20250115
3237,2,20250123
3239,1,20250109
3239,1,20250119
324,1,20250112
3240,1,20250129
3240,1,20250131
3240,1,20250205
3240,1,20250207
3240,2,20250202
3241,1,20250109
3241,1,20250110
3241,1,20250114
3241,1,20250121
3241,1,20250127
3241,1,20250128
3241,1,20250129
3242,1,20250201
3242,1,20250208
3244,1,20250201
3244,1,20250202
3244,1,20250208
3246,1,20250112
3246,1,20250119
3246,1,20250128
3246,1,20250204
3247,1,20250201
3247,1,20250208
3248,1,20250127
3248,1,20250129
3248,1,20250202
3248,1,20250203
3248,1,20250205
3249,1,20250111
3249,1,20250112
3249,1,20250113
325,1,20250125
325,1,20250127
325,1,20250128
3250,1,20250201
3250,1,20250208
3251,1,20250128
3251,1,20250130
3251,1,20250131
3252,1,20250126
3252,1,20250202
3254,1,20250127
3254,1,20250128
3255,1,20250202
3256,1,20250122
3256,1,20250123
3256,1,20250125
3256,1,20250207
3256,2,20250113
3256,2,20250114
3257,2,20250131
3258,1,20250109
3258,1,20250113
3258,1,20250116
3258,1,20250120
3258,1,20250121
3258,1,20250122
3258,1,20250126
3259,1,20250127
3259,1,20250129
3259,1,20250131
3259,1,20250203
3259,1,20250205
3259,1,20250207
3259,2,20250202
326,1,20250112
3261,1,20250126
3262,1,20250208
3262,2,20250111
3262,2,20250112
3262,2,20250127
3263,2,20250111
3263,2,20250112
3264,1,20250202
3264,2,20250124
3266,1,20250120
3266,1,20250121
3266,1,20250122
3266,1,20250123
3266,1,20250124
3266,1,20250127
3266,1,20250128
3267,1,20250110
3267,2,20250119
3268,1,20250111
3268,1,20250118
3269,1,20250127
3269,1,20250128
3269,1,20250131
327,1,20250114
327,1,20250115
327,1,20250116
327,1,20250117
3270,1,20250129
3270,1,20250203
3270,1,20250205
3271,1,20250122
3271,1,20250123
3272,1,20250127
3272,1,20250128
3273,1,20250201
3273,1,20250208
3273,2,20250123
3275,1,20250202
3275,2,20250128
3275,2,20250129
3275,2,20250130
3276,1,20250131
3278,1,20250208
3278,2,20250118
3279,1,20250110
3279,2,20250120
3280,1,20250126
3280,1,20250202
3281,1,20250203
3281,2,20250129
3281,2,20250130
3281,2,20250202
3282,2,20250119
3283,1,20250128
3283,1,20250204
3283,2,20250113
3283,2,20250115
3285,1,20250201
3285,1,20250208
3286,1,20250120
3286,1,20250124
3286,1,20250127
3288,2,20250129
3288,2,20250131
3289,2,20250130
3290,1,20250115
3290,1,20250121
3290,1,20250203
3290,2,20250123
3291,2,20250129
3291,2,20250130
3292,1,20250207
3292,1,20250208
3292,2,20250129
3292,2,20250130
3293,1,20250121
3293,1,20250122
3293,2,20250131
3294,1,20250109
3294,2,20250111
3296,1,20250111
3296,1,20250127
3296,1,20250128
3296,1,20250129
3296,1,20250130
3296,1,20250131
3296,1,20250202
3297,1,20250128
3298,1,20250202
3299,1,20250201
3299,1,20250202
33,1,20250109
33,1,20250112
33,1,20250202
330,2,20250203
3300,1,20250122
3300,1,20250123
3300,1,20250127
3301,1,20250114
3301,1,20250202
3301,2,20250123
3302,2,20250202
3303,1,20250127
3303,1,20250129
3303,1,20250203
3303,1,20250205
3303,1,20250207
3303,2,20250201
3304,1,20250110
3304,1,20250111
3304,1,20250117
3306,1,20250125
3306,1,20250131
3306,1,20250207
3306,2,20250202
3307,1,20250112
3307,2,20250127
3307,2,20250128
3307,2,20250129
3307,2,20250130
3307,2,20250131
3309,1,20250124
3309,1,20250125
331,1,20250109
331,1,20250111
3311,1,20250113
3311,1,20250128
3312,1,20250131
3312,1,20250201
3313,1,20250208
3314,1,20250110
3314,1,20250117
3314,1,20250124
3314,1,20250129
3314,1,20250130
3314,1,20250202
3314,1,20250203
3314,1,20250204
3315,1,20250109
3315,1,20250120
3315,1,20250121
3315,1,20250122
3315,2,20250127
3315,2,20250128
3315,2,20250129
3315,2,20250130
3316,1,20250111
3316,1,20250112
3316,2,20250131
3317,1,20250112
3317,1,20250114
3317,1,20250115
3317,2,20250127
3317,2,20250128
3317,2,20250129
3317,2,20250130
3317,2,20250131
3317,2,20250201
3317,2,20250202
3318,1,20250118
3318,1,20250128
3319,1,20250204
3319,1,20250207
332,2,20250131
3320,1,20250109
3322,1,20250129
3322,1,20250205
3322,2,20250203
3323,2,20250129
3323,2,20250130
3324,2,20250129
3324,2,20250130
3324,2,20250131
3324,2,20250201
3325,1,20250116
3325,1,20250117
3325,1,20250118
3326,1,20250208
3326,2,20250129
3326,2,20250130
3326,2,20250131
3327,2,20250121
3327,2,20250124
3329,1,20250131
3330,1,20250128
3330,1,20250204
3331,1,20250110
3332,1,20250112
3332,1,20250119
3332,2,20250130
3333,1,20250203
3333,1,20250204
3335,1,20250201
3335,1,20250202
3336,1,20250112
3336,1,20250122
3337,1,20250111
3337,1,20250112
334,1,20250111
334,1,20250114
334,1,20250118
334,1,20250121
334,1,20250128
334,1,20250129
334,1,20250130
334,1,20250131
334,1,20250203
3340,1,20250206
3342,1,20250118
3342,1,20250125
3343,1,20250109
3343,1,20250110
3344,1,20250111
3345,1,20250203
3345,1,20250204
3346,1,20250111
3346,1,20250117
3346,1,20250118
3346,1,20250119
3346,1,20250120
3346,1,20250122
3346,1,20250123
3346,1,20250124
3346,1,20250125
3346,1,20250201
3346,1,20250208
3347,1,20250109
3347,1,20250125
3347,1,20250208
3348,1,20250109
3350,1,20250112
3350,2,20250124
3350,2,20250128
3351,1,20250130
3351,1,20250131
3351,1,20250203
3351,1,20250204
3351,1,20250206
3351,1,20250207
3351,2,20250201
3352,1,20250130
3352,1,20250131
3353,1,20250112
3353,1,20250118
3353,1,20250126
3353,1,20250202
3356,1,20250123
3356,1,20250129
3357,1,20250202
336,1,20250119
336,1,20250122
336,1,20250126
336,1,20250202
3360,1,20250111
3360,1,20250118
3360,1,20250125
3360,1,20250201
3360,1,20250203
3360,1,20250204
3360,1,20250205
3360,1,20250206
3360,1,20250207
3360,1,20250208
3361,1,20250123
3361,1,20250124
3361,1,20250125
3362,1,20250112
3363,1,20250205
3363,2,20250204
3367,1,20250109
3367,1,20250110
337,1,20250109
337,1,20250110
337,1,20250111
337,1,20250113
337,1,20250114
3371,1,20250130
3371,1,20250206
3372,1,20250109
3372,1,20250110
3372,1,20250111
3372,1,20250125
3372,1,20250127
3372,1,20250128
3372,1,20250129
3373,1,20250124
3373,1,20250125
3373,1,20250126
3373,1,20250127
3374,1,20250109
3374,1,20250110
3376,2,20250130
3376,2,20250131
3378,1,20250111
3378,1,20250119
3378,1,20250120
3378,1,20250121
3378,1,20250122
3378,1,20250123
3379,1,20250202
338,1,20250126
338,1,20250202
3380,1,20250201
3380,1,20250208
3381,1,20250113
3381,1,20250120
3381,1,20250203
3381,1,20250204
3382,1,20250110
3382,1,20250117
3382,1,20250120
3382,1,20250121
3382,1,20250123
3383,2,20250118
3384,1,20250112
3384,2,20250201
3385,1,20250111
3385,1,20250202
3386,1,20250109
3387,1,20250131
3387,1,20250207
3388,1,20250111
3389,1,20250207
339,1,20250110
339,1,20250114
3390,1,20250207
3390,1,20250208
3390,2,20250130
3391,1,20250131
3391,2,20250129
3392,1,20250111
3392,1,20250112
3392,1,20250118
3392,2,20250203
3392,2,20250204
3393,1,20250112
3394,1,20250113
3394,2,20250130
3395,1,20250201
3395,1,20250202
3395,1,20250208
3396,1,20250110
3396,1,20250111
3396,1,20250114
3397,1,20250131
3397,1,20250207
3398,1,20250122
3398,1,20250123
3398,1,20250125
3398,1,20250127
3398,2,20250114
3399,1,20250204
34,1,20250131
34,1,20250207
340,1,20250111
340,1,20250118
340,1,20250129
340,1,20250203
340,1,20250204
340,1,20250205
3401,1,20250109
3401,1,20250112
3401,1,20250118
3402,1,20250122
3402,2,20250111
3403,2,20250131
3403,2,20250203
3403,2,20250207
3405,2,20250118
3405,2,20250121
3406,1,20250201
3406,1,20250208
3406,2,20250124
3407,1,20250131
3408,2,20250115
3408,2,20250116
3409,2,20250117
3409,2,20250201
3409,2,20250202
341,1,20250114
341,1,20250121
341,1,20250122
3410,1,20250119
3410,1,20250126
3410,1,20250202
3413,2,20250127
3414,1,20250201
3414,1,20250208
3415,1,20250128
3415,1,20250204
3416,1,20250121
3416,1,20250122
3417,1,20250202
3418,2,20250204
342,1,20250122
342,1,20250123
3420,1,20250130
3420,1,20250206
3421,1,20250128
3422,1,20250207
3422,2,20250129
3423,1,20250207
3423,1,20250208
3423,2,20250128
3423,2,20250129
3425,2,20250112
3426,1,20250131
3426,1,20250201
3426,1,20250207
3426,1,20250208
3427,1,20250109
3427,1,20250110
3427,1,20250111
3429,1,20250119
3429,1,20250126
3429,1,20250201
3429,1,20250202
3429,1,20250208
343,1,20250129
343,1,20250205
3431,1,20250126
3431,1,20250202
3432,1,20250202
3433,1,20250202
3434,1,20250127
3434,1,20250128
3434,1,20250130
3434,1,20250203
3434,1,20250204
